"","tree_id","block_id","created_at","tree_dbh","stump_diam","curb_loc","status","health","spc_latin","spc_common","steward","guards","sidewalk","user_type","problems","root_stone","root_grate","root_other","trunk_wire","trnk_light","trnk_other","brch_light","brch_shoe","brch_other","address","postcode","zip_city","community.board","borocode","borough","cncldist","st_assem","st_senate","nta","nta_name","boro_ct","state","latitude","longitude","x_sp","y_sp","council.district","census.tract","bin","bbl"
"4105",290355,108020,"2015-10-06T00:00:00",9,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","3or4","Helpful","Damage","Volunteer","TrunkOther,BranchOther","No","No","No","No","No","Yes","No","No","Yes","1034 5 AVENUE",10028,"New York",108,1,"Manhattan",4,73,28,"MN40","Upper East Side-Carnegie Hill",1015001,"New York",40.78072401,-73.96089155,995080.893,223718.0772,4,15001,1046826,1014960071
"4106",20081,404945,"2015-06-15T00:00:00",19,0,"OnCurb","Alive","Poor","Acer platanoides","Norway maple","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","47 GOVERNOR ROAD",10314,"Staten Island",501,5,"Staten Island",50,63,24,"SI07","Westerleigh",5014700,"New York",40.61557913,-74.12038871,950826.2594,163571.4278,50,147,5009417,5003460348
"4107",461989,402964,"2015-11-17T00:00:00",4,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","223 SOUTH AVENUE",10303,"Staten Island",501,5,"Staten Island",49,63,23,"SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville",5031902,"New York",40.63433334,-74.16616748,938129.5876,170424.86,49,31902,5028256,5012570018
"4108",75186,111487,"2015-07-17T00:00:00",2,0,"OnCurb","Alive","Poor","Quercus rubra","northern red oak","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","664 WEST 204 STREET",10034,"New York",112,1,"Manhattan",10,72,31,"MN01","Marble Hill-Inwood",1029500,"New York",40.86728629,-73.92318798,1005495.054,255262.7628,10,295,1064955,1022380023
"4109",580235,326097,"2016-06-09T00:00:00",28,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","116-047 170 STREET",11434,"Jamaica",412,4,"Queens",27,32,14,"QN08","St. Albans",4028200,"New York",40.68675099,-73.77720369,1046039.356,189556.9123,27,282,4452653,4123520498
"4110",543372,201834,"2016-01-07T00:00:00",14,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","72 WILLIAMS AVENUE",11207,"Brooklyn",305,3,"Brooklyn",37,55,19,"BK85","East New York (Pennsylvania Ave)",3114400,"New York",40.67459057,-73.90048463,1011854.214,185063.6211,37,1144,3083455,3036820043
"4111",599563,333839,"2016-06-23T00:00:00",13,0,"OnCurb","Alive","Good","Quercus rubra","northern red oak","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","104-012 215 STREET",11429,"Queens Village",413,4,"Queens",27,33,14,"QN34","Queens Village",4054000,"New York",40.71169276,-73.74374318,1055292.54,198669.2769,27,540,4239142,4110990046
"4112",389809,226795,"2015-10-27T00:00:00",23,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","142 EAST 49 STREET",11203,"Brooklyn",309,3,"Brooklyn",41,43,20,"BK60","Prospect Lefferts Gardens-Wingate",3087800,"New York",40.65891281,-73.93222374,1003054.637,179343.3658,41,878,3099584,3046020036
"4113",380260,510922,"2015-10-26T00:00:00",5,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","3146 WESTCHESTER AVENUE",10461,"Bronx",210,2,"Bronx",13,82,34,"BX10","Pelham Bay-Country Club-City Island",2030000,"New York",40.85065005,-73.82995046,1031294.896,249237.8884,13,300,2113444,2042370004
"4114",493300,408022,"2015-12-03T00:00:00",2,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","15 BOONE STREET",10314,"Staten Island",502,5,"Staten Island",50,63,24,"SI05","New Springville-Bloomfield-Travis",5027302,"New York",40.60151657,-74.13964682,945471.4315,158456.0148,50,27302,5034298,5019820069
"4115",191131,207472,"2015-08-31T00:00:00",27,0,"OffsetFromCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","2795 SHORE PARKWAY",11223,"Brooklyn",313,3,"Brooklyn",47,46,23,"BK26","Gravesend",3037401,"New York",40.58489677,-73.96809753,993111.2155,152371.7042,47,37401,3344530,3072370002
"4116",578503,300864,"2016-06-07T00:00:00",9,0,"OnCurb","Alive","Good","Acer platanoides 'Crimson King'","crimson king maple","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","30-012 49 STREET",11103,"Astoria",401,4,"Queens",22,30,12,"QN70","Astoria",4015100,"New York",40.76028453,-73.90804704,1009723.733,216282.2453,22,151,4013693,4007390050
"4117",10747,111126,"2015-06-05T00:00:00",4,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","Damage","Volunteer","Stones,BranchOther","Yes","No","No","No","No","No","No","No","Yes","552 WEST 184 STREET",10033,"New York",112,1,"Manhattan",10,72,31,"MN35","Washington Heights North",1026900,"New York",40.85056347,-73.93132718,1003248.651,249168.127,10,269,1063679,1021540080
"4118",12030,340088,"2015-06-07T00:00:00",3,0,"OnCurb","Alive","Fair","Tilia cordata","littleleaf linden","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","6925 NAUTICAL WAY",11692,"Arverne",414,4,"Queens",31,23,15,"QN12","Hammels-Arverne-Edgemere",4095400,"New York",40.58975854,-73.7982751,1040276.89,154205.8678,31,954,4535218,4160920075
"4119",17961,225652,"2015-06-12T00:00:00",18,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","25 JACKSON PLACE",11215,"Brooklyn",307,3,"Brooklyn",39,44,21,"BK37","Park Slope-Gowanus",3014900,"New York",40.66234327,-73.986427,988015.6575,180586.195,39,149,3024306,3010560008
"4120",579535,326582,"2016-06-09T00:00:00",3,0,"OnCurb","Alive","Good","Styphnolobium japonicum","Sophora","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","172-002 LINDEN BOULEVARD",11434,"Jamaica",412,4,"Queens",27,29,14,"QN08","St. Albans",4043200,"New York",40.69174635,-73.77821185,1045755.149,191376.1544,27,432,4268570,4123940090
"4121",244726,101654,"2015-09-21T00:00:00",11,0,"OffsetFromCurb","Alive","Good","Ginkgo biloba","ginkgo","None","None","NoDamage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","421 HUDSON STREET",10014,"New York",102,1,"Manhattan",3,66,27,"MN23","West Village",1006700,"New York",40.72987948,-74.00677242,982372.9791,205191.4161,3,69,1067116,1006017501
"4122",567344,332421,"2016-05-27T00:00:00",25,0,"OnCurb","Alive","Good","Acer saccharinum","silver maple","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","133-002 226 STREET",11413,"Springfield Gardens",413,4,"Queens",31,29,14,"QN66","Laurelton",4063000,"New York",40.67851074,-73.74344431,1055410.804,186580.3828,31,630,4279336,4129640260
"4123",1611,233037,"2015-05-22T00:00:00",3,0,"OnCurb","Alive","Good","Quercus alba","white oak","None","None","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","1009 RUTLAND ROAD",11212,"Brooklyn",317,3,"Brooklyn",41,55,20,"BK96","Rugby-Remsen Village",3088200,"New York",40.662947,-73.92635756,1004680.982,180814.4485,41,882,3099437,3045960043
"4124",263807,208203,"2015-09-27T00:00:00",4,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","3003 EMMONS AVENUE",11235,"Brooklyn",315,3,"Brooklyn",48,41,22,"BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3062200,"New York",40.58428335,-73.9386551,1001289.287,152152.5714,48,622,3326906,3087960065
"4125",436188,323033,"2015-11-06T00:00:00",10,0,"OnCurb","Alive","Good","Prunus","cherry","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","237-042 32 AVENUE",11363,"Little Neck",411,4,"Queens",19,26,11,"QN45","Douglas Manor-Douglaston-Little Neck",4148300,"New York",40.7771629,-73.7502089,1053432.022,222516.8641,NA,NA,NA,NA
"4126",639418,309507,"2016-07-24T00:00:00",3,0,"OnCurb","Dead","","","","","","","Volunteer","","No","No","No","No","No","No","No","No","No","91-026 120 STREET",11418,"Richmond Hill",409,4,"Queens",29,24,14,"QN54","Richmond Hill",4014400,"New York",40.69537463,-73.82757256,1032064.109,192667.2397,29,144,4196673,4093510019
"4127",211771,101531,"2015-09-09T00:00:00",8,0,"OnCurb","Alive","Fair","Tilia cordata","littleleaf linden","1or2","Harmful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","44 DOWNING STREET",10014,"New York",102,1,"Manhattan",3,66,27,"MN23","West Village",1006700,"New York",40.72911534,-74.00423759,983075.5096,204912.9734,3,67,1008416,1005280033
"4128",450288,200942,"2015-11-12T00:00:00",6,0,"OnCurb","Alive","Good","Metasequoia glyptostroboides","dawn redwood","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","822 DUMONT AVENUE",11207,"Brooklyn",305,3,"Brooklyn",42,60,19,"BK82","East New York",3112400,"New York",40.66716162,-73.88818027,1015270.732,182361.1642,42,1124,3327174,3040740018
"4129",339669,515762,"2015-10-16T00:00:00",3,0,"OnCurb","Alive","Good","Metasequoia glyptostroboides","dawn redwood","1or2","None","NoDamage","NYC Parks Staff","WiresRope,BranchLights","No","No","No","Yes","No","No","Yes","No","No","3062 GRACE AVENUE",10469,"Bronx",212,2,"Bronx",12,83,36,"BX13","Co-op City",2046202,"New York",40.87344379,-73.83644764,1029481.924,257539.0952,12,46202,2062307,2047810001
"4130",467622,405288,"2015-11-18T00:00:00",2,0,"OnCurb","Alive","Good","Prunus","cherry","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","197 VAN NAME AVENUE",10303,"Staten Island",501,5,"Staten Island",49,61,23,"SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville",5023100,"New York",40.63133209,-74.15363104,941607.2037,169325.0745,49,231,5027227,5011940050
"4131",381757,230251,"2015-10-26T00:00:00",4,0,"OnCurb","Alive","Good","Styphnolobium japonicum","Sophora","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","3102 GLENWOOD ROAD",11210,"Brooklyn",314,3,"Brooklyn",45,42,21,"BK42","Flatbush",3078600,"New York",40.6340085,-73.94640539,999125.4673,170267.3186,45,786,3336757,3075590039
"4132",440672,407186,"2015-11-09T00:00:00",12,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","1or2","Harmful","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","223 QUINTARD STREET",10305,"Staten Island",502,5,"Staten Island",50,64,23,"SI36","Old Town-Dongan Hills-South Beach",5007000,"New York",40.59203159,-74.08146468,961624.8287,154980.0073,50,70,5050163,5033930049
"4133",596934,347870,"2016-06-21T00:00:00",9,0,"OnCurb","Alive","Good","Prunus virginiana","'Schubert' chokecherry","None","None","NoDamage","Volunteer","BranchLights","No","No","No","No","No","No","Yes","No","No","91-015 71 AVENUE",11375,"Forest Hills",406,4,"Queens",29,28,15,"QN17","Forest Hills",4064500,"New York",40.70914198,-73.8513869,1025451.893,197670.9879,29,645,4095306,4038960059
"4134",539623,409681,"2015-12-29T00:00:00",11,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","14 ELMWOOD PARK DRIVE",10314,"Staten Island",502,5,"Staten Island",51,63,24,"SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill",5027702,"New York",40.58105896,-74.16265942,939067.2203,151013.8293,51,27702,5112315,5024507505
"4135",653670,220767,"2016-08-03T00:00:00",14,0,"OnCurb","Alive","Good","Phellodendron amurense","Amur cork tree","1or2","Helpful","NoDamage","Volunteer","RootOther,BranchOther","No","No","Yes","No","No","No","No","No","Yes","481 PUTNAM AVENUE",11221,"Brooklyn",303,3,"Brooklyn",36,56,25,"BK75","Bedford",3026700,"New York",40.68500341,-73.94199262,1000337.95,188846.9672,36,267,3051752,3018250048
"4136",504411,502346,"2015-12-08T00:00:00",3,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","999 FREEMAN STREET",10459,"Bronx",203,2,"Bronx",17,85,32,"BX75","Crotona Park East",2012300,"New York",40.82944665,-73.88775528,1015312.869,241486.9354,17,123,2010906,2030070001
"4137",335556,507270,"2015-10-15T00:00:00",25,0,"OnCurb","Alive","Poor","Quercus palustris","pin oak","None","None","NoDamage","Volunteer","TrunkOther","No","No","No","No","No","Yes","No","No","No","6355 BROADWAY",10471,"Bronx",208,2,"Bronx",11,81,34,"BX22","North Riverdale-Fieldston-Riverdale",2034500,"New York",40.90152451,-73.89691691,1012746.554,267744.5774,11,345,2084641,2058411945
"4138",36581,109094,"2015-06-26T00:00:00",14,0,"OnCurb","Alive","Good","Ostrya virginiana","American hophornbeam","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","125 WEST 117 STREET",10026,"New York",110,1,"Manhattan",9,70,30,"MN11","Central Harlem South",1021800,"New York",40.80326843,-73.95042099,997976.0122,231933.2521,9,218,1085833,1019020019
"4139",284885,334706,"2015-10-05T00:00:00",2,0,"OnCurb","Alive","Good","Gymnocladus dioicus","Kentucky coffeetree","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","218-006 91 AVENUE",11428,"Queens Village",413,4,"Queens",23,33,14,"QN34","Queens Village",4055800,"New York",40.72458586,-73.74202185,1055755.913,203368.0083,23,558,4229428,4107090005
"4140",390087,221284,"2015-10-27T00:00:00",2,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","1or2","None","Damage","Volunteer","BranchOther","No","No","No","No","No","No","No","No","Yes","963 LAFAYETTE AVENUE",11221,"Brooklyn",303,3,"Brooklyn",36,56,25,"BK35","Stuyvesant Heights",3028900,"New York",40.69195654,-73.93366268,1002646.285,191381.8348,36,289,3043437,3016070001
"4141",666358,222411,"2016-08-16T00:00:00",20,0,"OnCurb","Alive","Fair","Platanus x acerifolia","London planetree","None","None","Damage","NYC Parks Staff","Stones","Yes","No","No","No","No","No","No","No","No","1309 GREENE AVENUE",11237,"Brooklyn",304,3,"Brooklyn",37,53,18,"BK77","Bushwick North",3043100,"New York",40.69856554,-73.91892737,1006730.366,193793.1269,37,431,3075075,3032870025
"4142",464584,405624,"2015-11-17T00:00:00",2,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","Helpful","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","2750 AMBOY ROAD",10306,"Staten Island",502,5,"Staten Island",50,62,24,"SI45","New Dorp-Midland Beach",5013400,"New York",40.56972913,-74.12358542,949915.1841,146868.3618,50,134,5057794,5042290028
"4143",445484,409217,"2015-11-11T00:00:00",4,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","1or2","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","1564 RICHMOND ROAD",10304,"Staten Island",502,5,"Staten Island",50,63,24,"SI36","Old Town-Dongan Hills-South Beach",5009602,"New York",40.59167394,-74.10087797,956233.0301,154855.3163,50,9602,5048650,5033050008
"4144",491851,408369,"2015-12-02T00:00:00",18,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","221 ELVIN STREET",10314,"Staten Island",502,5,"Staten Island",50,63,24,"SI05","New Springville-Bloomfield-Travis",5018702,"New York",40.60578631,-74.12181418,950425.5411,160004.1997,50,18702,5019166,5007520454
"4145",722388,409758,"2016-09-26T00:00:00",11,0,"OnCurb","Alive","Good","Acer rubrum","red maple","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","2885 RICHMOND AVENUE",10314,"Staten Island",502,5,"Staten Island",51,63,24,"SI05","New Springville-Bloomfield-Travis",5022800,"New York",40.57526468,-74.17008348,937000.9032,148906.7524,51,27702,5127011,5024600098
"4146",492050,506810,"2015-12-02T00:00:00",11,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","3067 KINGSBRIDGE TERRACE",10463,"Bronx",208,2,"Bronx",14,81,33,"BX28","Van Cortlandt Village",2027700,"New York",40.87731771,-73.90067529,1011717.579,258923.8644,14,277,2120722,2032570124
"4147",196372,103300,"2015-09-02T00:00:00",12,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","56 ALLEN STREET",10002,"New York",103,1,"Manhattan",1,65,26,"MN27","Chinatown",1001600,"New York",40.71688341,-73.99153287,986597.1777,200456.5873,1,16,1003989,1003080019
"4148",189154,223249,"2015-08-30T00:00:00",11,0,"OnCurb","Alive","Good","Fraxinus pennsylvanica","green ash","3or4","Helpful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","10 MONTGOMERY PLACE",11215,"Brooklyn",306,3,"Brooklyn",39,52,21,"BK37","Park Slope-Gowanus",3016500,"New York",40.67163907,-73.97379984,991517.8913,183973.7125,39,165,3325196,3010730005
"4149",382120,341852,"2015-10-26T00:00:00",14,0,"OnCurb","Alive","Good","Fraxinus pennsylvanica","green ash","None","None","NoDamage","Volunteer","Stones,BranchLights","Yes","No","No","No","No","No","Yes","No","No","25-030 78 STREET",11370,"East Elmhurst",403,4,"Queens",22,34,13,"QN28","Jackson Heights",4030904,"New York",40.76179663,-73.89035264,1014624.921,216838.7937,22,30904,4023184,4010540022
"4150",323170,503090,"2015-10-14T00:00:00",11,0,"OnCurb","Alive","Fair","Quercus palustris","pin oak","None","None","NoDamage","NYC Parks Staff","Stones","Yes","No","No","No","No","No","No","No","No","15 EAST 164 STREET",10452,"Bronx",204,2,"Bronx",16,84,29,"BX63","West Concourse",2006300,"New York",40.83092616,-73.92483992,1005049.519,242014.9996,16,63,2101518,2024940001
"4151",533619,413515,"2015-12-23T00:00:00",10,0,"OnCurb","Alive","Good","Acer rubrum","red maple","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","464 RIDGEWOOD AVENUE",10312,"Staten Island",503,5,"Staten Island",51,62,24,"SI54","Great Kills",5014607,"New York",40.55904563,-74.16577876,938185.5688,142995.4703,51,14607,5118638,5055320052
"4152",125258,110258,"2015-08-07T00:00:00",8,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","1or2","Helpful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","123 EAST 116 STREET",10035,"New York",111,1,"Manhattan",8,68,30,"MN34","East Harlem North",1018200,"New York",40.79892002,-73.94209882,1000281.065,230350.3897,8,182,1052285,1016440011
"4153",583002,348056,"2016-06-12T00:00:00",3,0,"OnCurb","Alive","Good","Acer rubrum","red maple","1or2","None","NoDamage","Volunteer","BranchOther","No","No","No","No","No","No","No","No","Yes","69-052 LOUBET STREET",11375,"Forest Hills",406,4,"Queens",29,28,15,"QN17","Forest Hills",4072900,"New York",40.71353858,-73.85210995,1025248.729,199272.4598,29,729,4076808,4032100029
"4154",589863,336461,"2016-06-16T00:00:00",21,0,"OnCurb","Alive","Good","Quercus rubra","northern red oak","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","267-005 79 AVENUE",11004,"Glen Oaks",413,4,"Queens",23,26,11,"QN44","Glen Oaks-Floral Park-New Hyde Park",4157901,"New York",40.74812431,-73.70515721,1065945.083,211975.9993,23,157901,4177390,4086840036
"4155",364410,513242,"2015-10-22T00:00:00",16,0,"OffsetFromCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","1705 PELHAM PARKWAY NORTH",10469,"Bronx",211,2,"Bronx",13,82,34,"BX49","Pelham Parkway",2029600,"New York",40.8570802,-73.83703002,1029331.952,251576.9129,13,310,2051009,2044020005
"4156",669209,213276,"2016-08-17T00:00:00",7,0,"OnCurb","Alive","Good","Tilia americana","American linden","1or2","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","1313 EAST 69 STREET",11234,"Brooklyn",318,3,"Brooklyn",46,59,19,"BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3069602,"New York",40.62334734,-73.91374428,1008194.552,166390.412,46,69602,3388561,3083690414
"4157",147297,345703,"2015-08-15T00:00:00",5,0,"OnCurb","Alive","Good","Styphnolobium japonicum","Sophora","1or2","Helpful","NoDamage","Volunteer","WiresRope,BranchLights","No","No","No","Yes","No","No","Yes","No","No","2114 GREENE AVENUE",11385,"Ridgewood",405,4,"Queens",30,37,15,"QN20","Ridgewood",4059500,"New York",40.71018271,-73.90720918,1009975.18,198028.831,30,595,4080349,4033717501
"4158",42994,344515,"2015-06-30T00:00:00",15,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","Damage","Volunteer","Stones,BranchLights","Yes","No","No","No","No","No","Yes","No","No","59-030 SUMMERFIELD STREET",11385,"Ridgewood",405,4,"Queens",34,38,12,"QN20","Ridgewood",4055700,"New York",40.69990789,-73.89731745,1012721.935,194288.4668,34,557,4086728,4035890017
"4159",541307,325646,"2015-12-30T00:00:00",10,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","138-012 LINDEN BOULEVARD",11436,"Jamaica",412,4,"Queens",28,32,10,"QN76","Baisley Park",4019200,"New York",40.68315673,-73.80467104,1038424.614,188229.241,28,192,4259037,4119680006
"4160",7611,219940,"2015-06-01T00:00:00",3,0,"OnCurb","Alive","Fair","Zelkova serrata","Japanese zelkova","3or4","Helpful","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","81 WASHINGTON STREET",11201,"Brooklyn",302,3,"Brooklyn",33,52,26,"BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill",3002100,"New York",40.70167527,-73.98993846,987039.8015,194915.8517,33,21,3335876,3000510001
"4161",214154,515416,"2015-09-10T00:00:00",18,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","4414 ELY AVENUE",10466,"Bronx",212,2,"Bronx",12,83,36,"BX62","Woodlawn-Wakefield",2043600,"New York",40.89919847,-73.84884982,1026035.796,266916.3914,12,436,2071247,2050920014
"4162",343509,318355,"2015-10-18T00:00:00",28,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","107-017 SUTTER AVENUE",11417,"Ozone Park",410,4,"Queens",32,23,15,"QN55","South Ozone Park",4086400,"New York",40.6764626,-73.83203808,1030839.035,185774.641,32,864,4247879,4114820067
"4163",626928,228199,"2016-07-14T00:00:00",10,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","5001 15 AVENUE",11219,"Brooklyn",312,3,"Brooklyn",44,48,17,"BK88","Borough Park",3023600,"New York",40.63163255,-73.98835466,987482.3397,169397.3617,44,236,3129335,3054580006
"4164",708083,209063,"2016-09-11T00:00:00",25,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","2238 WEST 6 STREET",11223,"Brooklyn",315,3,"Brooklyn",47,45,22,"BK26","Gravesend",3038600,"New York",40.59341483,-73.9770382,990627.0453,155474.2701,47,386,3193302,3071440021
"4165",527425,411946,"2015-12-19T00:00:00",12,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","309 DETROIT AVENUE",10312,"Staten Island",503,5,"Staten Island",51,62,24,"SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5017005,"New York",40.5409731,-74.18195571,933676.859,136420.1534,51,17005,5080816,5062770019
"4166",423267,311675,"2015-11-03T00:00:00",7,0,"OnCurb","Alive","Fair","Acer pseudoplatanus","sycamore maple","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","159-019 46 AVENUE",11358,"Flushing",407,4,"Queens",20,40,16,"QN52","East Flushing",4119100,"New York",40.75422169,-73.80677042,1037785.238,214119.0305,20,1191,4123139,4054380087
"4167",493348,409564,"2015-12-03T00:00:00",12,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","65 BOONE STREET",10314,"Staten Island",502,5,"Staten Island",50,63,24,"SI05","New Springville-Bloomfield-Travis",5027302,"New York",40.60184102,-74.13774158,946000.6815,158573.3821,50,27302,5034285,5019820042
"4168",156678,216960,"2015-08-18T00:00:00",10,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","Damage","Volunteer","None","No","No","No","No","No","No","No","No","No","145 RODNEY STREET",11211,"Brooklyn",301,3,"Brooklyn",33,50,26,"BK72","Williamsburg",3053500,"New York",40.70471054,-73.96056125,995184.837,196023.9919,33,535,3060062,3021870048
"4169",614610,313168,"2016-07-05T00:00:00",14,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","154-007 32 AVENUE",11354,"Flushing",407,4,"Queens",19,40,11,"QN51","Murray Hill",4115100,"New York",40.76995196,-73.80990305,1036904.891,219848.1735,19,1151,4109781,4048530007
"4170",446939,501769,"2015-11-11T00:00:00",8,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","1011 LONGFELLOW AVENUE",10459,"Bronx",202,2,"Bronx",17,85,32,"BX27","Hunts Point",2011900,"New York",40.8236368,-73.88770383,1015329.82,239370.2159,17,119,2006245,2027560049
"4171",703401,318147,"2016-09-08T00:00:00",31,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","1or2","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","82-008 133 AVENUE",11417,"Ozone Park",410,4,"Queens",32,23,15,"QN56","Ozone Park",4005800,"New York",40.67371939,-73.85384496,1024791.946,184764.3681,32,58,4245412,4113620033
"4172",226207,213905,"2015-09-15T00:00:00",12,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","NoDamage","NYC Parks Staff","RootOther,TrunkOther,BranchOther","No","No","Yes","No","No","Yes","No","No","Yes","8920 AVENUE N",11236,"Brooklyn",318,3,"Brooklyn",46,59,19,"BK50","Canarsie",3102600,"New York",40.6318502,-73.89701764,1012834.217,169493.2447,46,1026,3227987,3080860042
